05-Mar-2025 15:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 15:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 15:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 15:45:00,CO2_EMISSIONS,NI,
05-Mar-2025 16:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 16:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 16:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 16:45:00,CO2_EMISSIONS,NI,
05-Mar-2025 17:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 17:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 17:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 17:45:00,CO2_EMISSIONS,NI,
05-Mar-2025 18:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 18:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 18:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 18:45:00,CO2_EMISSIONS,NI,
05-Mar-2025 19:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 19:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 19:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 19:45:00,CO2_EMISSIONS,NI,
05-Mar-2025 20:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 20:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 20:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 20:45:00,CO2_EMISSIONS,NI,
05-Mar-2025 21:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 21:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 21:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 21:45:00,CO2_EMISSIONS,NI,
05-Mar-2025 22:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 22:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 22:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 22:45:00,CO2_EMISSIONS,NI,
05-Mar-2025 23:00:00,CO2_EMISSIONS,NI,
05-Mar-2025 23:15:00,CO2_EMISSIONS,NI,
05-Mar-2025 23:30:00,CO2_EMISSIONS,NI,
05-Mar-2025 23:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 00:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 00:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 00:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 00:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 01:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 01:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 01:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 01:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 02:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 02:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 02:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 02:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 03:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 03:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 03:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 03:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 04:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 04:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 04:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 04:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 05:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 05:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 05:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 05:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 06:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 06:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 06:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 06:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 07:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 07:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 07:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 07:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 08:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 08:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 08:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 08:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 09:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 09:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 09:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 09:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 10:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 10:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 10:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 10:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 11:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 11:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 11:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 11:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 12:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 12:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 12:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 12:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 13:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 13:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 13:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 13:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 14:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 14:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 14:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 14:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 15:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 15:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 15:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 15:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 16:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 16:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 16:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 16:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 17:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 17:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 17:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 17:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 18:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 18:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 18:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 18:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 19:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 19:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 19:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 19:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 20:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 20:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 20:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 20:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 21:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 21:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 21:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 21:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 22:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 22:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 22:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 22:45:00,CO2_EMISSIONS,NI,
06-Mar-2025 23:00:00,CO2_EMISSIONS,NI,
06-Mar-2025 23:15:00,CO2_EMISSIONS,NI,
06-Mar-2025 23:30:00,CO2_EMISSIONS,NI,
06-Mar-2025 23:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 00:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 00:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 00:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 00:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 01:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 01:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 01:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 01:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 02:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 02:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 02:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 02:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 03:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 03:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 03:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 03:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 04:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 04:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 04:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 04:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 05:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 05:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 05:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 05:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 06:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 06:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 06:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 06:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 07:00:00,CO2_EMISSIONS,NI,230.0
07-Mar-2025 07:15:00,CO2_EMISSIONS,NI,233.0
07-Mar-2025 07:30:00,CO2_EMISSIONS,NI,232.0
07-Mar-2025 07:45:00,CO2_EMISSIONS,NI,228.0
07-Mar-2025 08:00:00,CO2_EMISSIONS,NI,226.0
07-Mar-2025 08:15:00,CO2_EMISSIONS,NI,225.0
07-Mar-2025 08:30:00,CO2_EMISSIONS,NI,227.0
07-Mar-2025 08:45:00,CO2_EMISSIONS,NI,225.0
07-Mar-2025 09:00:00,CO2_EMISSIONS,NI,230.0
07-Mar-2025 09:15:00,CO2_EMISSIONS,NI,255.0
07-Mar-2025 09:30:00,CO2_EMISSIONS,NI,254.0
07-Mar-2025 09:45:00,CO2_EMISSIONS,NI,252.0
07-Mar-2025 10:00:00,CO2_EMISSIONS,NI,252.0
07-Mar-2025 10:15:00,CO2_EMISSIONS,NI,229.0
07-Mar-2025 10:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 10:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 11:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 11:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 11:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 11:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 12:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 12:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 12:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 12:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 13:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 13:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 13:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 13:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 14:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 14:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 14:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 14:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 15:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 15:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 15:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 15:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 16:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 16:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 16:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 16:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 17:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 17:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 17:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 17:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 18:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 18:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 18:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 18:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 19:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 19:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 19:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 19:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 20:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 20:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 20:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 20:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 21:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 21:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 21:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 21:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 22:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 22:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 22:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 22:45:00,CO2_EMISSIONS,NI,
07-Mar-2025 23:00:00,CO2_EMISSIONS,NI,
07-Mar-2025 23:15:00,CO2_EMISSIONS,NI,
07-Mar-2025 23:30:00,CO2_EMISSIONS,NI,
07-Mar-2025 23:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 00:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 00:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 00:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 00:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 01:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 01:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 01:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 01:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 02:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 02:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 02:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 02:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 03:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 03:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 03:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 03:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 04:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 04:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 04:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 04:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 05:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 05:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 05:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 05:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 06:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 06:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 06:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 06:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 07:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 07:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 07:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 07:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 08:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 08:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 08:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 08:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 09:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 09:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 09:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 09:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 10:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 10:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 10:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 10:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 11:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 11:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 11:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 11:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 12:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 12:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 12:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 12:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 13:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 13:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 13:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 13:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 14:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 14:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 14:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 14:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 15:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 15:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 15:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 15:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 16:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 16:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 16:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 16:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 17:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 17:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 17:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 17:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 18:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 18:15:00,CO2_EMISSIONS,NI,
08-Mar-2025 18:30:00,CO2_EMISSIONS,NI,
08-Mar-2025 18:45:00,CO2_EMISSIONS,NI,
08-Mar-2025 19:00:00,CO2_EMISSIONS,NI,
08-Mar-2025 19:15:00,CO2_EMISSIONS,NI,221.0
08-Mar-2025 19:30:00,CO2_EMISSIONS,NI,218.0
08-Mar-2025 19:45:00,CO2_EMISSIONS,NI,212.0
08-Mar-2025 20:00:00,CO2_EMISSIONS,NI,212.0
08-Mar-2025 20:15:00,CO2_EMISSIONS,NI,219.0
08-Mar-2025 20:30:00,CO2_EMISSIONS,NI,238.0
08-Mar-2025 20:45:00,CO2_EMISSIONS,NI,234.0
08-Mar-2025 21:00:00,CO2_EMISSIONS,NI,239.0
08-Mar-2025 21:15:00,CO2_EMISSIONS,NI,238.0
08-Mar-2025 21:30:00,CO2_EMISSIONS,NI,238.0
08-Mar-2025 21:45:00,CO2_EMISSIONS,NI,238.0
08-Mar-2025 22:00:00,CO2_EMISSIONS,NI,246.0
08-Mar-2025 22:15:00,CO2_EMISSIONS,NI,243.0
08-Mar-2025 22:30:00,CO2_EMISSIONS,NI,242.0
08-Mar-2025 22:45:00,CO2_EMISSIONS,NI,243.0
08-Mar-2025 23:00:00,CO2_EMISSIONS,NI,242.0
08-Mar-2025 23:15:00,CO2_EMISSIONS,NI,226.0
08-Mar-2025 23:30:00,CO2_EMISSIONS,NI,224.0
08-Mar-2025 23:45:00,CO2_EMISSIONS,NI,224.0
09-Mar-2025 00:00:00,CO2_EMISSIONS,NI,213.0
09-Mar-2025 00:15:00,CO2_EMISSIONS,NI,205.0
09-Mar-2025 00:30:00,CO2_EMISSIONS,NI,202.0
09-Mar-2025 00:45:00,CO2_EMISSIONS,NI,200.0
09-Mar-2025 01:00:00,CO2_EMISSIONS,NI,202.0
09-Mar-2025 01:15:00,CO2_EMISSIONS,NI,202.0
09-Mar-2025 01:30:00,CO2_EMISSIONS,NI,203.0
09-Mar-2025 01:45:00,CO2_EMISSIONS,NI,212.0
09-Mar-2025 02:00:00,CO2_EMISSIONS,NI,203.0
09-Mar-2025 02:15:00,CO2_EMISSIONS,NI,206.0
09-Mar-2025 02:30:00,CO2_EMISSIONS,NI,205.0
09-Mar-2025 02:45:00,CO2_EMISSIONS,NI,207.0
09-Mar-2025 03:00:00,CO2_EMISSIONS,NI,202.0
09-Mar-2025 03:15:00,CO2_EMISSIONS,NI,202.0
09-Mar-2025 03:30:00,CO2_EMISSIONS,NI,214.0
09-Mar-2025 03:45:00,CO2_EMISSIONS,NI,222.0
09-Mar-2025 04:00:00,CO2_EMISSIONS,NI,218.0
09-Mar-2025 04:15:00,CO2_EMISSIONS,NI,219.0
09-Mar-2025 04:30:00,CO2_EMISSIONS,NI,210.0
09-Mar-2025 04:45:00,CO2_EMISSIONS,NI,203.0
09-Mar-2025 05:00:00,CO2_EMISSIONS,NI,214.0
09-Mar-2025 05:15:00,CO2_EMISSIONS,NI,228.0
09-Mar-2025 05:30:00,CO2_EMISSIONS,NI,209.0
09-Mar-2025 05:45:00,CO2_EMISSIONS,NI,205.0
09-Mar-2025 06:00:00,CO2_EMISSIONS,NI,214.0
09-Mar-2025 06:15:00,CO2_EMISSIONS,NI,243.0
09-Mar-2025 06:30:00,CO2_EMISSIONS,NI,240.0
09-Mar-2025 06:45:00,CO2_EMISSIONS,NI,211.0
09-Mar-2025 07:00:00,CO2_EMISSIONS,NI,204.0
09-Mar-2025 07:15:00,CO2_EMISSIONS,NI,201.0
09-Mar-2025 07:30:00,CO2_EMISSIONS,NI,202.0
09-Mar-2025 07:45:00,CO2_EMISSIONS,NI,204.0
09-Mar-2025 08:00:00,CO2_EMISSIONS,NI,
09-Mar-2025 08:15:00,CO2_EMISSIONS,NI,213.0
09-Mar-2025 08:30:00,CO2_EMISSIONS,NI,210.0
09-Mar-2025 08:45:00,CO2_EMISSIONS,NI,216.0
09-Mar-2025 09:00:00,CO2_EMISSIONS,NI,244.0
09-Mar-2025 09:15:00,CO2_EMISSIONS,NI,251.0
09-Mar-2025 09:30:00,CO2_EMISSIONS,NI,229.0
09-Mar-2025 09:45:00,CO2_EMISSIONS,NI,233.0
09-Mar-2025 10:00:00,CO2_EMISSIONS,NI,216.0
09-Mar-2025 10:15:00,CO2_EMISSIONS,NI,205.0
09-Mar-2025 10:30:00,CO2_EMISSIONS,NI,204.0
09-Mar-2025 10:45:00,CO2_EMISSIONS,NI,205.0
09-Mar-2025 11:00:00,CO2_EMISSIONS,NI,
09-Mar-2025 11:15:00,CO2_EMISSIONS,NI,225.0
09-Mar-2025 11:30:00,CO2_EMISSIONS,NI,222.0
09-Mar-2025 11:45:00,CO2_EMISSIONS,NI,206.0
09-Mar-2025 12:00:00,CO2_EMISSIONS,NI,222.0
09-Mar-2025 12:15:00,CO2_EMISSIONS,NI,233.0
09-Mar-2025 12:30:00,CO2_EMISSIONS,NI,232.0
09-Mar-2025 12:45:00,CO2_EMISSIONS,NI,244.0
09-Mar-2025 13:00:00,CO2_EMISSIONS,NI,243.0
09-Mar-2025 13:15:00,CO2_EMISSIONS,NI,247.0
09-Mar-2025 13:30:00,CO2_EMISSIONS,NI,240.0
09-Mar-2025 13:45:00,CO2_EMISSIONS,NI,243.0
09-Mar-2025 14:00:00,CO2_EMISSIONS,NI,244.0
09-Mar-2025 14:15:00,CO2_EMISSIONS,NI,246.0
09-Mar-2025 14:30:00,CO2_EMISSIONS,NI,242.0
09-Mar-2025 14:45:00,CO2_EMISSIONS,NI,247.0
09-Mar-2025 15:00:00,CO2_EMISSIONS,NI,250.0
09-Mar-2025 15:15:00,CO2_EMISSIONS,NI,244.0
09-Mar-2025 15:30:00,CO2_EMISSIONS,NI,241.0
09-Mar-2025 15:45:00,CO2_EMISSIONS,NI,236.0
09-Mar-2025 16:00:00,CO2_EMISSIONS,NI,246.0
09-Mar-2025 16:15:00,CO2_EMISSIONS,NI,248.0
09-Mar-2025 16:30:00,CO2_EMISSIONS,NI,248.0
09-Mar-2025 16:45:00,CO2_EMISSIONS,NI,252.0
09-Mar-2025 17:00:00,CO2_EMISSIONS,NI,238.0
09-Mar-2025 17:15:00,CO2_EMISSIONS,NI,246.0
09-Mar-2025 17:30:00,CO2_EMISSIONS,NI,248.0
09-Mar-2025 17:45:00,CO2_EMISSIONS,NI,243.0
09-Mar-2025 18:00:00,CO2_EMISSIONS,NI,241.0
09-Mar-2025 18:15:00,CO2_EMISSIONS,NI,237.0
09-Mar-2025 18:30:00,CO2_EMISSIONS,NI,243.0
09-Mar-2025 18:45:00,CO2_EMISSIONS,NI,242.0
09-Mar-2025 19:00:00,CO2_EMISSIONS,NI,238.0
09-Mar-2025 19:15:00,CO2_EMISSIONS,NI,239.0
09-Mar-2025 19:30:00,CO2_EMISSIONS,NI,243.0
09-Mar-2025 19:45:00,CO2_EMISSIONS,NI,241.0
09-Mar-2025 20:00:00,CO2_EMISSIONS,NI,247.0
09-Mar-2025 20:15:00,CO2_EMISSIONS,NI,249.0
09-Mar-2025 20:30:00,CO2_EMISSIONS,NI,242.0
09-Mar-2025 20:45:00,CO2_EMISSIONS,NI,235.0
09-Mar-2025 21:00:00,CO2_EMISSIONS,NI,246.0
09-Mar-2025 21:15:00,CO2_EMISSIONS,NI,243.0
09-Mar-2025 21:30:00,CO2_EMISSIONS,NI,244.0
09-Mar-2025 21:45:00,CO2_EMISSIONS,NI,229.0
09-Mar-2025 22:00:00,CO2_EMISSIONS,NI,240.0
09-Mar-2025 22:15:00,CO2_EMISSIONS,NI,239.0
09-Mar-2025 22:30:00,CO2_EMISSIONS,NI,214.0
09-Mar-2025 22:45:00,CO2_EMISSIONS,NI,
09-Mar-2025 23:00:00,CO2_EMISSIONS,NI,200.0
09-Mar-2025 23:15:00,CO2_EMISSIONS,NI,212.0
09-Mar-2025 23:30:00,CO2_EMISSIONS,NI,
09-Mar-2025 23:45:00,CO2_EMISSIONS,NI,
10-Mar-2025 00:00:00,CO2_EMISSIONS,NI,204.0
10-Mar-2025 00:15:00,CO2_EMISSIONS,NI,204.0
10-Mar-2025 00:30:00,CO2_EMISSIONS,NI,215.0
10-Mar-2025 00:45:00,CO2_EMISSIONS,NI,212.0
10-Mar-2025 01:00:00,CO2_EMISSIONS,NI,214.0
10-Mar-2025 01:15:00,CO2_EMISSIONS,NI,213.0
10-Mar-2025 01:30:00,CO2_EMISSIONS,NI,203.0
10-Mar-2025 01:45:00,CO2_EMISSIONS,NI,204.0
10-Mar-2025 02:00:00,CO2_EMISSIONS,NI,203.0
10-Mar-2025 02:15:00,CO2_EMISSIONS,NI,203.0
10-Mar-2025 02:30:00,CO2_EMISSIONS,NI,203.0
10-Mar-2025 02:45:00,CO2_EMISSIONS,NI,204.0
10-Mar-2025 03:00:00,CO2_EMISSIONS,NI,204.0
10-Mar-2025 03:15:00,CO2_EMISSIONS,NI,203.0
10-Mar-2025 03:30:00,CO2_EMISSIONS,NI,209.0
10-Mar-2025 03:45:00,CO2_EMISSIONS,NI,211.0
10-Mar-2025 04:00:00,CO2_EMISSIONS,NI,214.0
